2025-08-17T02:14:44.967Z,1p2TWJxUlHE5JR0sE6E1d7,Best to You,Blood Orange,225747
2025-08-17T02:17:44.975Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-08-17T02:20:32.408Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-08-17T02:23:14.525Z,1kSMqCHHCrNwsJJXJRLEoT,Belinda Says,Alvvays,165445
2025-08-17T02:25:39.387Z,7qLc5KYxAvBPgjUkqUozVn,liquidize,Wet Leg,147754
2025-08-17T02:29:48.662Z,687YZan9Gol1UVvbpUSO6Y,I Wish,Stevie Wonder,252373
2025-08-17T02:32:26.379Z,7DIMKlmJ0CL6eROkbptoqi,Sucka Free,Tyler  The Creator,161051
2025-08-17T02:36:06.102Z,5cmZ1viuOQc93xV7fYV5SV,A Question Of You,Inhaler,222667
2025-08-17T02:39:22.393Z,5GVyBn2zUEweqnS6oeXlMp,The Field (feat. The Durutti Column  Tariq Al-Sabir  Caroline Polachek & Daniel Caesar),Blood Orange,199256
2025-08-17T02:42:24.351Z,3bnEbEdttscDToE3I8yOZD,WAIT,Doechii,184894
2025-08-17T02:45:49.709Z,6FRKxwDHTDGr1lqQ0SEprH,Favourite Daughter,Lorde,208696
2025-08-18T03:16:53.135Z,6e1LCVpjkOXQ65iZ7RRRyC,Home,Mac DeMarco,131906
2025-08-18T03:20:24.820Z,3h1SACNX5U6CytntiBHEZn,All I Ever Asked (with sombr),Rachel Chinouriri,217578
2025-08-18T03:23:38.830Z,2CL9DIH08V6ZrpsmDMcZxM,Annie Blue,Launder,196328
2025-08-18T03:26:26.159Z,09RamrocZneYcLYLRIxYha,Steeeam,Shelly,170892
2025-08-18T03:29:40.066Z,5ZK62nSchTamBy8F6HIZov,Sea Gets Hotter,Durand Jones & The Indications,197226
2025-08-18T03:33:25.370Z,4eBbWnYbNdz0ZJ5GYPdzZF,Next of Kin,Alvvays,228453
2025-08-18T03:36:33.025Z,2GnyD2EllduW0BjmacUSNL,Designer,Balu Brigada,190933
2025-08-18T03:40:45.450Z,6e50k4C9GnYVWnYPsigJiU,Dreams - Live at The Salt Shed  December 2023,Mt. Joy,255184
2025-08-18T03:44:01.790Z,56PgQIFxAvXcEtXNYrsB0w,I Don't Know,Sjowgren,195044
2025-08-18T03:45:44.666Z,52CgGWoeNh0dcWiRWVjPzQ,Peach Trees,Ax and the Hatchetmen,110674
2025-08-18T03:49:29.511Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-08-18T03:52:44.179Z,4wDgL9CFL7ee8Z7gwQCXJW,At Home,Slow Pulp,197260
2025-08-18T03:55:58.809Z,1FJYX0a18UBzFOWzec43Ih,Tell Me,NEIL FRANCES,198000
2025-08-18T03:58:01.121Z,3mR7a59x0KsRK00GIXobfd,SASFM,benches,125449
2025-08-18T04:01:39.801Z,2t0wwvR15fc3K1ey8OiOaN,Selfless,The Strokes,222093
2025-08-18T04:05:31.478Z,742giYzTWAr98aEAkKNzEr,Dræm Girl,No Vacation,234631
2025-08-18T04:08:28.419Z,59c2xv2kMzYM6HR9oY6BIa,Sweet Boy,Malcolm Todd,180000
2025-08-18T04:11:39.301Z,7uiNap6KASasjY0lc4huND,Tape Machine,STRFKR,194106
2025-08-18T04:15:14.594Z,3eIwoaqQ3htsJ4bz7Y3GQp,North,Clairo,213253
2025-08-18T04:17:55.744Z,7wo6hHtTiRgV7slNAucvU2,Smiley,BETWEEN FRIENDS,169263
2025-08-18T04:21:55.372Z,6MrLkXsMmHaYt680fhJUAq,12 to 12,sombr,242903
2025-08-18T04:26:52.987Z,5gMZytf2L5iBLiyBEaSAhh,Somebody Else - Spotify Singles,ROLE MODEL,300341
2025-08-18T04:29:27.182Z,3EsfULMMzZJOGWL6ZsTQaH,My Vibe,Mt. Joy,157266
2025-08-18T04:31:19.224Z,3my33XXLpYUzVEeLOyftV2,Frisky,Dominic Fike,115618
2025-08-18T04:35:13.657Z,07AbRgKmb5KfppwtZbZqDI,Slipping Away,LEISURE,235506
2025-08-18T04:38:38.974Z,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,210373
2025-08-18T04:42:00.771Z,1lTqq0aC6r2bXLviQ3oaVt,Ring Ring Ring,Tyler  The Creator,201869
2025-08-18T04:45:24.655Z,2qy79S1B8Y5DAfJaNwZ4Di,Second Hand,STRFKR,209989
2025-08-18T04:49:41.280Z,2IOFZdYYkFxEHVz1w34PoL,Cherry,Harry Styles,259186
2025-08-18T04:53:36.984Z,6RZmhpvukfyeSURhf4kZ0d,Is It True,Tame Impala,239266
2025-08-18T04:56:38.664Z,3bnEbEdttscDToE3I8yOZD,WAIT,Doechii,184894
2025-08-18T05:00:14.228Z,5ctTnxyYolcaFWpcNbmONN,Sea Foam,STRFKR,218429
2025-08-18T05:03:30.070Z,0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,199032
2025-08-18T05:07:27.772Z,25ywKtUww26ABFd0tiGt9D,How To Live,Del Water Gap,240043
2025-08-18T05:10:26.110Z,4dGuRldChjvboZktprNJFM,Hush - Still Woozy Remix,The Marías,182346
2025-08-18T05:13:22.604Z,4hbMHyGiSxyZMAbHzy2upA,Bowling Alley Thug,Surf Hat,179217
2025-08-18T05:15:28.644Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-08-18T05:17:42.793Z,7lRHHqTbE3mNkgYpcstWHq,Anything At All,STRFKR,136973
2025-08-18T05:20:07.952Z,69c0uY9QdYMVXtqsuz7YXN,Rachel,STRFKR,144973
2025-08-18T05:22:36.286Z,4AZk9awBXJRVaLS7gOsaMO,Talk Down,Dijon,151565
2025-08-18T05:24:47.458Z,19Shlms2uTnOjIUg50TXzd,Never Going Back Again - 2004 Remaster,Fleetwood Mac,134400
2025-08-18T05:27:38.817Z,3Z6HMD0zTxTUqrmh9ZoIib,Petals,TOPS,174535
2025-08-18T05:31:21.358Z,1M8HqdQbTxkUn1NaY6329V,Put a Light On,Generationals,224933
2025-08-18T05:34:07.489Z,3z9edWp4Ypn0FBRykRMRjP,Ily the Most,Spacey Jane,169757
2025-08-18T05:38:05.103Z,4R5GN0mBvb6jkRj3Zvyhkl,Will I See You Again?,Thee Sacred Souls,240653
2025-08-18T05:40:12.749Z,5Ms2tUepWlg6oeNGmgW6S3,Soda,BETWEEN FRIENDS,130932
2025-08-18T05:43:55.863Z,1672RT45nXNUb28fzzPxn8,Orange Blood,Mt. Joy,226013
2025-08-18T05:44:51.262Z,0xoGJQUKubyWoOFbO39bzm,Eyes In The Back Of Your Head,STRFKR,57000
2025-08-18T05:48:31.566Z,5osJMGaX5U3F6jg9n3xhBT,My Better Self,Tennis,224738
2025-08-18T05:52:14.157Z,1p2TWJxUlHE5JR0sE6E1d7,Best to You,Blood Orange,225747
2025-08-18T05:55:49.574Z,77DyLvgDQyvjHsrJ1A5MaB,Inaudible Melodies,Jack Johnson,217907
2025-08-18T05:59:23.178Z,3h1SACNX5U6CytntiBHEZn,All I Ever Asked (with sombr),Rachel Chinouriri,217578
2025-08-18T06:02:36.315Z,2CL9DIH08V6ZrpsmDMcZxM,Annie Blue,Launder,196328
2025-08-18T06:05:24.261Z,09RamrocZneYcLYLRIxYha,Steeeam,Shelly,170892
2025-08-18T06:08:38.070Z,5ZK62nSchTamBy8F6HIZov,Sea Gets Hotter,Durand Jones & The Indications,197226
2025-08-18T06:12:23.680Z,4eBbWnYbNdz0ZJ5GYPdzZF,Next of Kin,Alvvays,228453
2025-08-18T06:15:31.509Z,2GnyD2EllduW0BjmacUSNL,Designer,Balu Brigada,190933
2025-08-18T06:19:43.670Z,6e50k4C9GnYVWnYPsigJiU,Dreams - Live at The Salt Shed  December 2023,Mt. Joy,255184
2025-08-18T06:22:56.992Z,56PgQIFxAvXcEtXNYrsB0w,I Don't Know,Sjowgren,195044
2025-08-18T06:24:43.786Z,52CgGWoeNh0dcWiRWVjPzQ,Peach Trees,Ax and the Hatchetmen,110674
2025-08-18T06:28:27.724Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-08-18T06:31:42.047Z,4wDgL9CFL7ee8Z7gwQCXJW,At Home,Slow Pulp,197260
2025-08-18T06:34:57.090Z,1FJYX0a18UBzFOWzec43Ih,Tell Me,NEIL FRANCES,198000
2025-08-18T06:37:03.654Z,3mR7a59x0KsRK00GIXobfd,SASFM,benches,125449
2025-08-18T06:40:38.600Z,2t0wwvR15fc3K1ey8OiOaN,Selfless,The Strokes,222093
2025-08-18T06:44:29.680Z,742giYzTWAr98aEAkKNzEr,Dræm Girl,No Vacation,234631
2025-08-18T06:47:26.737Z,59c2xv2kMzYM6HR9oY6BIa,Sweet Boy,Malcolm Todd,180000
2025-08-18T06:50:38.553Z,7uiNap6KASasjY0lc4huND,Tape Machine,STRFKR,194106
2025-08-18T06:54:07.971Z,3eIwoaqQ3htsJ4bz7Y3GQp,North,Clairo,213253
2025-08-18T06:56:58.848Z,7wo6hHtTiRgV7slNAucvU2,Smiley,BETWEEN FRIENDS,169263
2025-08-18T07:00:54.119Z,6MrLkXsMmHaYt680fhJUAq,12 to 12,sombr,242903
2025-08-18T07:05:52.393Z,5gMZytf2L5iBLiyBEaSAhh,Somebody Else - Spotify Singles,ROLE MODEL,300341
2025-08-18T07:08:25.130Z,3EsfULMMzZJOGWL6ZsTQaH,My Vibe,Mt. Joy,157266
2025-08-18T07:10:17.637Z,3my33XXLpYUzVEeLOyftV2,Frisky,Dominic Fike,115618
2025-08-18T07:14:10.043Z,07AbRgKmb5KfppwtZbZqDI,Slipping Away,LEISURE,235506
2025-08-18T07:17:37.542Z,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,210373
2025-08-18T07:20:57.483Z,1lTqq0aC6r2bXLviQ3oaVt,Ring Ring Ring,Tyler  The Creator,201869
2025-08-18T07:24:23.191Z,2qy79S1B8Y5DAfJaNwZ4Di,Second Hand,STRFKR,209989
2025-08-18T07:28:38.923Z,2IOFZdYYkFxEHVz1w34PoL,Cherry,Harry Styles,259186
2025-08-18T07:32:35.424Z,6RZmhpvukfyeSURhf4kZ0d,Is It True,Tame Impala,239266
2025-08-18T07:35:37.107Z,3bnEbEdttscDToE3I8yOZD,WAIT,Doechii,184894
2025-08-18T07:39:12.314Z,5ctTnxyYolcaFWpcNbmONN,Sea Foam,STRFKR,218429
2025-08-18T07:42:30.634Z,0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,199032
2025-08-18T07:46:25.503Z,25ywKtUww26ABFd0tiGt9D,How To Live,Del Water Gap,240043
2025-08-18T07:49:24.533Z,4dGuRldChjvboZktprNJFM,Hush - Still Woozy Remix,The Marías,182346
2025-08-18T07:52:20.693Z,4hbMHyGiSxyZMAbHzy2upA,Bowling Alley Thug,Surf Hat,179217
2025-08-18T07:54:27.453Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-08-18T07:56:44.268Z,7lRHHqTbE3mNkgYpcstWHq,Anything At All,STRFKR,136973
2025-08-18T07:59:05.932Z,69c0uY9QdYMVXtqsuz7YXN,Rachel,STRFKR,144973
2025-08-18T08:01:34.925Z,4AZk9awBXJRVaLS7gOsaMO,Talk Down,Dijon,151565
2025-08-18T08:03:46.262Z,19Shlms2uTnOjIUg50TXzd,Never Going Back Again - 2004 Remaster,Fleetwood Mac,134400
2025-08-18T08:06:37.657Z,3Z6HMD0zTxTUqrmh9ZoIib,Petals,TOPS,174535
2025-08-18T08:10:19.245Z,1M8HqdQbTxkUn1NaY6329V,Put a Light On,Generationals,224933
2025-08-18T08:13:05.990Z,3z9edWp4Ypn0FBRykRMRjP,Ily the Most,Spacey Jane,169757
2025-08-18T08:17:03.524Z,4R5GN0mBvb6jkRj3Zvyhkl,Will I See You Again?,Thee Sacred Souls,240653
2025-08-18T08:19:11.677Z,5Ms2tUepWlg6oeNGmgW6S3,Soda,BETWEEN FRIENDS,130932
2025-08-18T08:22:55.127Z,1672RT45nXNUb28fzzPxn8,Orange Blood,Mt. Joy,226013
2025-08-18T08:23:50.812Z,0xoGJQUKubyWoOFbO39bzm,Eyes In The Back Of Your Head,STRFKR,57000
2025-08-18T08:27:29.510Z,5osJMGaX5U3F6jg9n3xhBT,My Better Self,Tennis,224738
2025-08-18T08:31:12.296Z,1p2TWJxUlHE5JR0sE6E1d7,Best to You,Blood Orange,225747
2025-08-18T08:34:46.896Z,77DyLvgDQyvjHsrJ1A5MaB,Inaudible Melodies,Jack Johnson,217907
2025-08-18T08:38:21.478Z,3h1SACNX5U6CytntiBHEZn,All I Ever Asked (with sombr),Rachel Chinouriri,217578
2025-08-18T08:44:06.290Z,2CL9DIH08V6ZrpsmDMcZxM,Annie Blue,Launder,196328
2025-08-18T08:44:46.897Z,09RamrocZneYcLYLRIxYha,Steeeam,Shelly,170892
2025-08-18T08:47:36.723Z,5ZK62nSchTamBy8F6HIZov,Sea Gets Hotter,Durand Jones & The Indications,197226
2025-08-18T08:51:22.015Z,4eBbWnYbNdz0ZJ5GYPdzZF,Next of Kin,Alvvays,228453
2025-08-18T08:54:29.886Z,2GnyD2EllduW0BjmacUSNL,Designer,Balu Brigada,190933
2025-08-18T08:58:41.819Z,6e50k4C9GnYVWnYPsigJiU,Dreams - Live at The Salt Shed  December 2023,Mt. Joy,255184
2025-08-18T09:01:54.193Z,56PgQIFxAvXcEtXNYrsB0w,I Don't Know,Sjowgren,195044
2025-08-18T09:03:43.300Z,52CgGWoeNh0dcWiRWVjPzQ,Peach Trees,Ax and the Hatchetmen,110674
2025-08-18T09:07:28.386Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-08-18T09:10:41.819Z,4wDgL9CFL7ee8Z7gwQCXJW,At Home,Slow Pulp,197260
2025-08-18T09:13:56.489Z,1FJYX0a18UBzFOWzec43Ih,Tell Me,NEIL FRANCES,198000
2025-08-18T09:15:57.662Z,3mR7a59x0KsRK00GIXobfd,SASFM,benches,125449
2025-08-18T09:19:36.864Z,2t0wwvR15fc3K1ey8OiOaN,Selfless,The Strokes,222093
2025-08-18T09:23:29.086Z,742giYzTWAr98aEAkKNzEr,Dræm Girl,No Vacation,234631
2025-08-18T09:26:25.206Z,59c2xv2kMzYM6HR9oY6BIa,Sweet Boy,Malcolm Todd,180000
2025-08-18T09:29:36.713Z,7uiNap6KASasjY0lc4huND,Tape Machine,STRFKR,194106
2025-08-18T09:33:06.350Z,3eIwoaqQ3htsJ4bz7Y3GQp,North,Clairo,213253
2025-08-18T09:35:53.481Z,7wo6hHtTiRgV7slNAucvU2,Smiley,BETWEEN FRIENDS,169263
2025-08-18T09:39:52.502Z,6MrLkXsMmHaYt680fhJUAq,12 to 12,sombr,242903
2025-08-18T09:52:34.599Z,5gMZytf2L5iBLiyBEaSAhh,Somebody Else - Spotify Singles,ROLE MODEL,300341
2025-08-18T09:54:54.045Z,3EsfULMMzZJOGWL6ZsTQaH,My Vibe,Mt. Joy,157266
2025-08-18T09:55:32.584Z,3my33XXLpYUzVEeLOyftV2,Frisky,Dominic Fike,115618
2025-08-18T09:58:34.442Z,07AbRgKmb5KfppwtZbZqDI,Slipping Away,LEISURE,235506
2025-08-18T10:03:26.992Z,1lTqq0aC6r2bXLviQ3oaVt,Ring Ring Ring,Tyler  The Creator,201869
2025-08-18T10:03:47.721Z,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,210373
2025-08-18T10:07:41.076Z,2qy79S1B8Y5DAfJaNwZ4Di,Second Hand,STRFKR,209989
2025-08-18T10:10:03.429Z,2IOFZdYYkFxEHVz1w34PoL,Cherry,Harry Styles,259186
2025-08-18T10:13:17.750Z,6RZmhpvukfyeSURhf4kZ0d,Is It True,Tame Impala,239266
2025-08-18T10:14:44.437Z,3bnEbEdttscDToE3I8yOZD,WAIT,Doechii,184894
2025-08-18T10:18:31.576Z,5ctTnxyYolcaFWpcNbmONN,Sea Foam,STRFKR,218429
2025-08-18T10:21:52.852Z,0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,199032
2025-08-18T10:25:54.343Z,25ywKtUww26ABFd0tiGt9D,How To Live,Del Water Gap,240043
2025-08-18T10:28:54.050Z,4dGuRldChjvboZktprNJFM,Hush - Still Woozy Remix,The Marías,182346
2025-08-18T10:31:49.983Z,4hbMHyGiSxyZMAbHzy2upA,Bowling Alley Thug,Surf Hat,179217
2025-08-18T10:33:55.951Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-08-18T10:36:10.134Z,7lRHHqTbE3mNkgYpcstWHq,Anything At All,STRFKR,136973
2025-08-18T10:38:34.739Z,69c0uY9QdYMVXtqsuz7YXN,Rachel,STRFKR,144973
2025-08-18T10:41:03.555Z,4AZk9awBXJRVaLS7gOsaMO,Talk Down,Dijon,151565
2025-08-18T10:43:14.828Z,19Shlms2uTnOjIUg50TXzd,Never Going Back Again - 2004 Remaster,Fleetwood Mac,134400
2025-08-18T10:46:06.283Z,3Z6HMD0zTxTUqrmh9ZoIib,Petals,TOPS,174535
2025-08-18T10:49:48.102Z,1M8HqdQbTxkUn1NaY6329V,Put a Light On,Generationals,224933
2025-08-18T10:52:34.957Z,3z9edWp4Ypn0FBRykRMRjP,Ily the Most,Spacey Jane,169757
2025-08-18T10:56:32.378Z,4R5GN0mBvb6jkRj3Zvyhkl,Will I See You Again?,Thee Sacred Souls,240653
2025-08-18T10:58:46.807Z,5Ms2tUepWlg6oeNGmgW6S3,Soda,BETWEEN FRIENDS,130932
2025-08-18T11:02:22.982Z,1672RT45nXNUb28fzzPxn8,Orange Blood,Mt. Joy,226013
2025-08-18T11:03:16.923Z,0xoGJQUKubyWoOFbO39bzm,Eyes In The Back Of Your Head,STRFKR,57000
2025-08-18T11:06:58.221Z,5osJMGaX5U3F6jg9n3xhBT,My Better Self,Tennis,224738
2025-08-18T11:11:07.899Z,1p2TWJxUlHE5JR0sE6E1d7,Best to You,Blood Orange,225747
2025-08-18T11:14:16.121Z,77DyLvgDQyvjHsrJ1A5MaB,Inaudible Melodies,Jack Johnson,217907
2025-08-18T11:17:50.126Z,3h1SACNX5U6CytntiBHEZn,All I Ever Asked (with sombr),Rachel Chinouriri,217578
2025-08-18T11:21:03.777Z,2CL9DIH08V6ZrpsmDMcZxM,Annie Blue,Launder,196328
2025-08-18T11:23:51.530Z,09RamrocZneYcLYLRIxYha,Steeeam,Shelly,170892
2025-08-18T12:43:58.008Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-08-18T12:47:03.794Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-08-18T12:50:34.495Z,5vPUv0xziXbV4lnWeVNXNq,Roommates,Malcolm Todd,214504
2025-08-18T12:55:18.641Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-18T12:58:26.972Z,7MerIDn7wpEH4OEGbpasSH,moody,Royel Otis,175833
2025-08-18T13:02:16.654Z,6oNZ0WxqptE7V0qpjtyJ4a,Falls,ODESZA,232936
2025-08-18T13:07:24.003Z,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,309600
2025-08-18T13:10:57.607Z,4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,217240
2025-08-18T13:17:47.239Z,46haIwbQpVUkpAQj9V84Gp,Next to Me,RÜFÜS DU SOL,314389
2025-08-18T13:22:59.992Z,7K1TsEgLCoNxr7tvPRJgrL,Make It Happen,RÜFÜS DU SOL,312120
2025-08-18T13:28:19.303Z,1rssm0lgmiUJnUwQ166kZA,See You Again,RÜFÜS DU SOL,320040
2025-08-18T13:32:48.699Z,0mWXMQ8hrrAJfxN7LG2Wsk,I Don't Wanna Leave,RÜFÜS DU SOL,269480
2025-08-18T13:38:23.598Z,1niGC0HGWBVPxhBjYe1Qys,Alive,RÜFÜS DU SOL,334754
2025-08-18T13:39:03.465Z,217pPKyaGKJwsuqGRjhouc,Alive - Reprise,RÜFÜS DU SOL,39346
2025-08-18T13:43:24.746Z,2ouFrmMwYik8nQX2n9SeZu,On My Knees,RÜFÜS DU SOL,261001
2025-08-18T13:47:35.081Z,3iDVcjb1myQB1YNMwkGu7V,Wildfire,RÜFÜS DU SOL,250413
2025-08-18T13:53:10.834Z,1qX3kSjUNJkUlVSPDXGGP1,Surrender (feat. Curtis Harding),RÜFÜS DU SOL,336693
2025-08-18T13:58:31.209Z,56Qdvab5ordX97OCvgY3ie,Devotion,RÜFÜS DU SOL,319920
2025-08-18T14:05:59.627Z,56jH9iqA8f2kwaoK8103hu,Always,RÜFÜS DU SOL,448800
2025-08-18T14:11:11.085Z,46haIwbQpVUkpAQj9V84Gp,Next to Me,RÜFÜS DU SOL,314389
2025-08-18T14:16:23.377Z,7K1TsEgLCoNxr7tvPRJgrL,Make It Happen,RÜFÜS DU SOL,312120
2025-08-18T14:25:03.666Z,7D5gkUVhkLbe5e8qG1NqcZ,Brighter,RÜFÜS DU SOL,281084
2025-08-18T14:29:05.483Z,6dw1sbdCwW5sbsbcpq6QED,Like An Animal,RÜFÜS DU SOL,241580
2025-08-18T14:33:42.868Z,4MnSgsVOmYqJnJI1zWXing,Say a Prayer for Me,RÜFÜS DU SOL,277324
2025-08-18T14:37:42.227Z,5HGxLtYxTriF7mMiriSpaz,You Were Right,RÜFÜS DU SOL,239417
2025-08-18T14:45:09.759Z,11Pz9gYhgbzSXHQFydfVe4,Be with You,RÜFÜS DU SOL,243117
2025-08-18T14:45:39.119Z,10eJrY01y41xnCsDMCcsQG,Daylight,RÜFÜS DU SOL,195868
2025-08-18T14:48:14.116Z,6bSDNRvJpDkwSNTKjSanwX,Hypnotised,RÜFÜS DU SOL,246962
2025-08-18T14:52:03.566Z,48ZVsNDCnSxbOTL4uz77qZ,Tell Me,RÜFÜS DU SOL,229337
2025-08-18T14:56:55.260Z,1VJgMkxFY3JSgiUWZNeycd,Until the Sun Needs to Rise,RÜFÜS DU SOL,292044
2025-08-18T15:01:19.361Z,7G7BPrL3gIDlw4K7Jm8ZQN,Lose My Head,RÜFÜS DU SOL,263986
2025-08-18T15:10:57.427Z,6CGMZijOAZvTXG21T8t6R0,Innerbloom,RÜFÜS DU SOL,578040
2025-08-18T15:17:08.645Z,124hDFQWCBm3PI3RRXU2fH,Inhale,RÜFÜS DU SOL,108253
2025-08-18T15:21:18.699Z,09eWLCCXXypdgrlfLAMy3n,Lately,RÜFÜS DU SOL,249573
2025-08-18T15:25:01.537Z,1qMGujcR5TWGxvCismyc6U,Breathe,RÜFÜS DU SOL,181960
2025-08-18T15:29:19.294Z,4NlxBNd38G9nXjCVrbBYre,Music is Better,RÜFÜS DU SOL,236080
2025-08-18T15:33:52.340Z,2rpop76oW4FQlZJHIZo7Cj,Levitating,RÜFÜS DU SOL,243760
2025-08-18T15:40:10.272Z,7kWLSsy2KfSFPhbbNysnns,Break My Love,RÜFÜS DU SOL,260400
2025-08-18T15:48:45.728Z,54kpOjZppIgJH4MNwvmNOc,New York,RÜFÜS DU SOL,189746
2025-08-18T15:53:30.827Z,46KZYSiZk2XxtNkRDTdnHb,The Life,RÜFÜS DU SOL,267533
2025-08-18T15:58:10.022Z,2nrJYak41L06ktuU9hTJ7J,Pressure,RÜFÜS DU SOL,279346
2025-08-18T17:54:44.194Z,4CMN7EA8k4J3MJ0y8mLCvQ,Fire / Desire,RÜFÜS DU SOL,257280
2025-08-18T17:59:15.898Z,0SNigSOxHmaHaZg56DYrTC,Edge of the Earth,RÜFÜS DU SOL,271466
2025-08-18T18:40:19.831Z,498TyZR5ETGrRErUeNA6vt,Standing at the Gates,RÜFÜS DU SOL,189466
2025-08-18T18:42:36.910Z,124hDFQWCBm3PI3RRXU2fH,Inhale,RÜFÜS DU SOL,108253
2025-08-18T18:44:56.217Z,124hDFQWCBm3PI3RRXU2fH,Inhale,RÜFÜS DU SOL,108253
2025-08-18T18:49:05.727Z,09eWLCCXXypdgrlfLAMy3n,Lately,RÜFÜS DU SOL,249573
2025-08-18T18:52:08.745Z,1qMGujcR5TWGxvCismyc6U,Breathe,RÜFÜS DU SOL,181960
2025-08-18T18:56:03.672Z,4NlxBNd38G9nXjCVrbBYre,Music is Better,RÜFÜS DU SOL,236080
2025-08-18T19:00:07.833Z,2rpop76oW4FQlZJHIZo7Cj,Levitating,RÜFÜS DU SOL,243760
2025-08-18T19:04:30.251Z,7kWLSsy2KfSFPhbbNysnns,Break My Love,RÜFÜS DU SOL,260400
2025-08-18T19:09:06.642Z,3024peZJbwaW2TnfobmIu8,In the Moment,RÜFÜS DU SOL,278720
2025-08-18T19:12:21.997Z,54kpOjZppIgJH4MNwvmNOc,New York,RÜFÜS DU SOL,189746
2025-08-18T19:16:43.974Z,46KZYSiZk2XxtNkRDTdnHb,The Life,RÜFÜS DU SOL,267533
2025-08-18T19:21:25.125Z,2nrJYak41L06ktuU9hTJ7J,Pressure,RÜFÜS DU SOL,279346
2025-08-18T19:25:40.302Z,4CMN7EA8k4J3MJ0y8mLCvQ,Fire / Desire,RÜFÜS DU SOL,257280
2025-08-18T19:30:16.097Z,0SNigSOxHmaHaZg56DYrTC,Edge of the Earth,RÜFÜS DU SOL,271466
2025-08-18T19:33:21.650Z,498TyZR5ETGrRErUeNA6vt,Standing at the Gates,RÜFÜS DU SOL,189466
2025-08-18T19:38:25.323Z,0B9vTtupLCrdIMGGw7Ck52,Belong,RÜFÜS DU SOL,304013
2025-08-18T19:42:11.551Z,1KIOuuskVPfKFINwR25Nv4,Exhale,RÜFÜS DU SOL,225520
2025-08-18T19:43:59.662Z,124hDFQWCBm3PI3RRXU2fH,Inhale,RÜFÜS DU SOL,108253
2025-08-18T19:48:10.790Z,09eWLCCXXypdgrlfLAMy3n,Lately,RÜFÜS DU SOL,249573
2025-08-18T19:51:11.209Z,1qMGujcR5TWGxvCismyc6U,Breathe,RÜFÜS DU SOL,181960
2025-08-18T19:55:07.110Z,4NlxBNd38G9nXjCVrbBYre,Music is Better,RÜFÜS DU SOL,236080
2025-08-18T19:59:20.583Z,2rpop76oW4FQlZJHIZo7Cj,Levitating,RÜFÜS DU SOL,243760
2025-08-18T20:03:31.474Z,7kWLSsy2KfSFPhbbNysnns,Break My Love,RÜFÜS DU SOL,260400
2025-08-18T20:08:10.342Z,3024peZJbwaW2TnfobmIu8,In the Moment,RÜFÜS DU SOL,278720
2025-08-18T20:11:19.867Z,54kpOjZppIgJH4MNwvmNOc,New York,RÜFÜS DU SOL,189746
2025-08-18T20:15:48.228Z,46KZYSiZk2XxtNkRDTdnHb,The Life,RÜFÜS DU SOL,267533
2025-08-18T20:20:26.746Z,2nrJYak41L06ktuU9hTJ7J,Pressure,RÜFÜS DU SOL,279346
2025-08-18T20:24:44.294Z,4CMN7EA8k4J3MJ0y8mLCvQ,Fire / Desire,RÜFÜS DU SOL,257280
2025-08-18T20:29:15.820Z,0SNigSOxHmaHaZg56DYrTC,Edge of the Earth,RÜFÜS DU SOL,271466
2025-08-18T20:32:24.947Z,498TyZR5ETGrRErUeNA6vt,Standing at the Gates,RÜFÜS DU SOL,189466
2025-08-18T21:00:04.055Z,0B9vTtupLCrdIMGGw7Ck52,Belong,RÜFÜS DU SOL,304013
2025-08-18T21:03:49.704Z,1KIOuuskVPfKFINwR25Nv4,Exhale,RÜFÜS DU SOL,225520
2025-08-18T21:05:38.138Z,124hDFQWCBm3PI3RRXU2fH,Inhale,RÜFÜS DU SOL,108253
2025-08-18T21:09:47.644Z,09eWLCCXXypdgrlfLAMy3n,Lately,RÜFÜS DU SOL,249573
